file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,59190a53,eiguzman,2025-03-08,21:00:48,-08:00,2025-03-08T21:00:48-08:00,0,13
style.css,2,css,59190a53,eiguzman,2025-03-08,21:00:48,-08:00,2025-03-08T21:00:48-08:00,1,26
style.css,3,css,59190a53,eiguzman,2025-03-08,21:00:48,-08:00,2025-03-08T21:00:48-08:00,0,0
style.css,4,css,59190a53,eiguzman,2025-03-08,21:00:48,-08:00,2025-03-08T21:00:48-08:00,0,0
style.css,5,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,4
style.css,6,css,39a824d1,eiguzman,2025-02-01,16:26:26,-08:00,2025-02-01T16:26:26-08:00,1,22
style.css,7,css,89f9f55a,eiguzman,2025-01-31,15:37:15,-08:00,2025-01-31T15:37:15-08:00,1,38
style.css,8,css,89f9f55a,eiguzman,2025-01-31,15:37:15,-08:00,2025-01-31T15:37:15-08:00,1,37
style.css,9,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,47
style.css,10,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,46
style.css,11,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,43
style.css,12,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,36
style.css,13,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,40
style.css,14,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,39
style.css,15,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,38
style.css,16,css,ece070a2,eiguzman,2025-06-20,19:36:07,-07:00,2025-06-20T19:36:07-07:00,1,22
style.css,17,css,4e096001,eiguzman,2025-01-25,22:54:13,-08:00,2025-01-25T22:54:13-08:00,0,0
style.css,18,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,19,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,4
style.css,20,css,1bfd5c3f,eiguzman,2025-01-25,23:44:56,-08:00,2025-01-25T23:44:56-08:00,1,17
style.css,21,css,6af78271,eiguzman,2025-01-25,17:11:58,-08:00,2025-01-25T17:11:58-08:00,1,15
style.css,22,css,6af78271,eiguzman,2025-01-25,17:11:58,-08:00,2025-01-25T17:11:58-08:00,1,18
style.css,23,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,17
style.css,24,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,1,46
style.css,25,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,10
style.css,26,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,27,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,28,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,3
style.css,29,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,1,12
style.css,30,css,853ae36a,eiguzman,2025-01-26,01:16:56,-08:00,2025-01-26T01:16:56-08:00,1,15
style.css,31,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,32,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,33,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,2
style.css,34,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,13
style.css,35,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,15
style.css,36,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,17
style.css,37,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,38,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,0
style.css,39,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,2
style.css,40,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,13
style.css,41,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,15
style.css,42,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,17
style.css,43,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,44,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,0
style.css,45,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,2
style.css,46,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,15
style.css,47,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,15
style.css,48,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,17
style.css,49,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,50,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
style.css,51,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,1
style.css,52,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,31
style.css,53,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,0
style.css,54,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,0
style.css,55,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,7
style.css,56,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,29
style.css,57,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,0
style.css,58,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,0
style.css,59,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,8
style.css,60,css,23a16155,eiguzman,2025-01-25,17:29:22,-08:00,2025-01-25T17:29:22-08:00,1,6
style.css,61,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,20
style.css,62,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,1,12
style.css,63,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,13
style.css,64,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,17
style.css,65,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,12
style.css,66,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,17
style.css,67,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,23
style.css,68,css,0052e11f,eiguzman,2025-01-25,17:23:16,-08:00,2025-01-25T17:23:16-08:00,1,25
style.css,69,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,1,45
style.css,70,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,0,0
style.css,71,css,247909a8,eiguzman,2025-01-26,01:08:40,-08:00,2025-01-26T01:08:40-08:00,0,0
style.css,72,css,4d345d08,eiguzman,2025-01-31,14:02:30,-08:00,2025-01-31T14:02:30-08:00,0,14
style.css,73,css,ef0d7148,eiguzman,2025-02-07,14:14:32,-08:00,2025-02-07T14:14:32-08:00,1,16
style.css,74,css,47462cd8,eiguzman,2025-01-31,20:29:32,-08:00,2025-01-31T20:29:32-08:00,1,25
style.css,75,css,47462cd8,eiguzman,2025-01-31,20:29:32,-08:00,2025-01-31T20:29:32-08:00,1,20
style.css,76,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,45
style.css,77,css,c441aca6,eiguzman,2025-01-31,19:58:38,-08:00,2025-01-31T19:58:38-08:00,1,48
style.css,78,css,65c929f7,eiguzman,2025-01-25,23:06:13,-08:00,2025-01-25T23:06:13-08:00,0,0
style.css,79,css,07c44735,eiguzman,2025-01-25,23:32:10,-08:00,2025-01-25T23:32:10-08:00,0,0
style.css,80,css,79602411,eiguzman,2025-02-11,00:51:46,-08:00,2025-02-11T00:51:46-08:00,0,4
style.css,81,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,12
style.css,82,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,30
style.css,83,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,1,7
style.css,84,css,4afdd8e9,eiguzman,2025-01-26,01:38:37,-08:00,2025-01-26T01:38:37-08:00,0,0
